,date,open,close,high,low,volume,money
30598,2017-07-13 11:29,10.38,10.40,10.40,10.38,242770,2522240.00
30599,2017-07-13 11:30,10.40,10.38,10.40,10.38,270872,2814714.00
30600,2017-07-13 13:01,10.38,10.38,10.41,10.38,875819,9095296.00
30601,2017-07-13 13:02,10.40,10.41,10.41,10.40,262451,2729856.00
30602,2017-07-13 13:03,10.40,10.39,10.41,10.39,196610,2045568.00
30603,2017-07-13 13:04,10.40,10.40,10.41,10.39,145277,1510784.00
30604,2017-07-13 13:05,10.40,10.40,10.40,10.39,122653,1275005.00
30605,2017-07-13 13:06,10.40,10.39,10.41,10.39,177741,1848192.00
30606,2017-07-13 13:07,10.39,10.40,10.41,10.39,223190,2321536.00
30607,2017-07-13 13:08,10.40,10.41,10.41,10.40,176219,1833728.00
30608,2017-07-13 13:09,10.40,10.41,10.41,10.40,159784,1662976.00
30609,2017-07-13 13:10,10.40,10.41,10.41,10.40,304046,3164288.00
30610,2017-07-13 13:11,10.40,10.42,10.42,10.40,420511,4379912.00
30611,2017-07-13 13:12,10.42,10.43,10.43,10.42,528251,5507840.00
30612,2017-07-13 13:13,10.42,10.44,10.44,10.42,357612,3729792.00
30613,2017-07-13 13:14,10.43,10.43,10.44,10.43,408032,4258688.00
30614,2017-07-13 13:15,10.43,10.44,10.44,10.43,473163,4937595.00
30615,2017-07-13 13:16,10.43,10.45,10.46,10.43,1719883,17968640.00
30616,2017-07-13 13:17,10.45,10.45,10.47,10.45,673933,7046528.00
30617,2017-07-13 13:18,10.46,10.45,10.46,10.44,396568,4144256.00
30618,2017-07-13 13:19,10.44,10.44,10.45,10.43,385916,4028928.00
30619,2017-07-13 13:20,10.43,10.43,10.44,10.43,349090,3641344.00
30620,2017-07-13 13:21,10.44,10.43,10.44,10.42,179364,1869824.00
30621,2017-07-13 13:22,10.42,10.45,10.45,10.42,1145270,11954048.00
30622,2017-07-13 13:23,10.45,10.45,10.46,10.44,699600,7310976.00
30623,2017-07-13 13:24,10.45,10.47,10.47,10.45,1286691,13463808.00
30624,2017-07-13 13:25,10.46,10.46,10.46,10.44,481076,5028352.00
30625,2017-07-13 13:26,10.45,10.44,10.46,10.43,252002,2631424.00
30626,2017-07-13 13:27,10.44,10.45,10.45,10.43,660744,6902272.00
30627,2017-07-13 13:28,10.45,10.44,10.45,10.43,685194,7153152.00
30628,2017-07-13 13:29,10.45,10.44,10.45,10.43,501772,5239168.00
30629,2017-07-13 13:30,10.43,10.45,10.45,10.43,454496,4746880.00
30630,2017-07-13 13:31,10.44,10.45,10.45,10.44,444859,4646912.00
30631,2017-07-13 13:32,10.45,10.43,10.45,10.43,389264,4063616.00
30632,2017-07-13 13:33,10.43,10.44,10.45,10.43,1589013,16581632.00
30633,2017-07-13 13:34,10.44,10.43,10.44,10.42,1008312,10518528.00
30634,2017-07-13 13:35,10.42,10.42,10.43,10.41,251292,2619776.00
30635,2017-07-13 13:36,10.42,10.42,10.42,10.41,285379,2972800.00
30636,2017-07-13 13:37,10.42,10.43,10.44,10.42,317133,3306752.00
30637,2017-07-13 13:38,10.43,10.44,10.44,10.43,643194,6713728.00
30638,2017-07-13 13:39,10.44,10.44,10.45,10.43,382771,3995904.00
30639,2017-07-13 13:40,10.44,10.46,10.46,10.44,1328590,13885184.00
30640,2017-07-13 13:41,10.46,10.52,10.53,10.46,9954283,104523774.00
30641,2017-07-13 13:42,10.52,10.51,10.52,10.50,1342185,14115328.00
30642,2017-07-13 13:43,10.51,10.57,10.57,10.51,7058086,74376702.00
30643,2017-07-13 13:44,10.58,10.56,10.58,10.56,2414614,25515776.00
30644,2017-07-13 13:45,10.56,10.58,10.58,10.56,1569839,16580608.00
30645,2017-07-13 13:46,10.57,10.55,10.57,10.55,1318547,13920000.00
30646,2017-07-13 13:47,10.55,10.55,10.56,10.55,962051,10148096.00
30647,2017-07-13 13:48,10.55,10.55,10.56,10.54,1071617,11304704.00
30648,2017-07-13 13:49,10.56,10.55,10.56,10.55,698180,7368192.00
30649,2017-07-13 13:50,10.55,10.55,10.57,10.55,1194981,12608768.00
30650,2017-07-13 13:51,10.55,10.52,10.55,10.52,1602708,16879868.00
30651,2017-07-13 13:52,10.52,10.52,10.54,10.51,682252,7177344.00
30652,2017-07-13 13:53,10.51,10.52,10.53,10.51,798108,8394368.00
30653,2017-07-13 13:54,10.52,10.49,10.52,10.48,2161800,22691588.00
30654,2017-07-13 13:55,10.48,10.49,10.49,10.47,730339,7658496.00
30655,2017-07-13 13:56,10.50,10.52,10.52,10.49,909601,9554688.00
30656,2017-07-13 13:57,10.51,10.51,10.52,10.50,559599,5881600.00
30657,2017-07-13 13:58,10.51,10.52,10.53,10.51,515671,5425152.00
30658,2017-07-13 13:59,10.51,10.51,10.53,10.51,951095,10004736.00
30659,2017-07-13 14:00,10.53,10.53,10.53,10.50,1565273,16451840.00
30660,2017-07-13 14:01,10.52,10.52,10.53,10.52,1151661,12119808.00
30661,2017-07-13 14:02,10.51,10.53,10.53,10.51,897022,9439232.00
30662,2017-07-13 14:03,10.54,10.53,10.54,10.53,567613,5977088.00
30663,2017-07-13 14:04,10.53,10.56,10.56,10.52,2146380,22640382.00
30664,2017-07-13 14:05,10.56,10.57,10.57,10.56,1203807,12720640.00
30665,2017-07-13 14:06,10.57,10.58,10.58,10.56,1649071,17434368.00
30666,2017-07-13 14:07,10.58,10.57,10.58,10.57,1045037,11046656.00
30667,2017-07-13 14:08,10.57,10.62,10.62,10.56,3736508,39572228.00
30668,2017-07-13 14:09,10.63,10.62,10.63,10.60,1756710,18646016.00
30669,2017-07-13 14:10,10.62,10.58,10.62,10.56,1009327,10684672.00
30670,2017-07-13 14:11,10.59,10.58,10.59,10.57,300292,3176448.00
30671,2017-07-13 14:12,10.57,10.58,10.58,10.56,981631,10369792.00
30672,2017-07-13 14:13,10.58,10.57,10.58,10.57,691078,7304960.00
30673,2017-07-13 14:14,10.57,10.56,10.57,10.55,890427,9396480.00
30674,2017-07-13 14:15,10.56,10.57,10.58,10.56,589628,6230784.00
30675,2017-07-13 14:16,10.58,10.56,10.58,10.56,560004,5917440.00
30676,2017-07-13 14:17,10.56,10.59,10.59,10.56,407931,4313344.00
30677,2017-07-13 14:18,10.57,10.59,10.60,10.57,576744,6105088.00
30678,2017-07-13 14:19,10.59,10.59,10.59,10.58,1267315,13413120.00
30679,2017-07-13 14:20,10.59,10.59,10.60,10.58,1122951,11889408.00
30680,2017-07-13 14:21,10.58,10.59,10.60,10.58,459873,4869376.00
30681,2017-07-13 14:22,10.59,10.59,10.60,10.58,440598,4663808.00
30682,2017-07-13 14:23,10.58,10.58,10.59,10.57,415540,4396288.00
30683,2017-07-13 14:24,10.58,10.56,10.58,10.55,806731,8518656.00
30684,2017-07-13 14:25,10.55,10.55,10.56,10.55,562338,5932800.00
30685,2017-07-13 14:26,10.54,10.55,10.56,10.54,370699,3909120.00
30686,2017-07-13 14:27,10.56,10.57,10.57,10.55,388757,4104448.00
30687,2017-07-13 14:28,10.56,10.58,10.58,10.56,605860,6404608.00
30688,2017-07-13 14:29,10.57,10.59,10.59,10.57,540019,5710592.00
30689,2017-07-13 14:30,10.58,10.58,10.59,10.57,895906,9475072.00
30690,2017-07-13 14:31,10.58,10.57,10.58,10.56,597845,6318336.00
30691,2017-07-13 14:32,10.58,10.57,10.58,10.56,1543969,16321024.00
30692,2017-07-13 14:33,10.57,10.58,10.59,10.56,1309518,13849600.00
30693,2017-07-13 14:34,10.58,10.58,10.59,10.58,669773,7084800.00
30694,2017-07-13 14:35,10.58,10.64,10.64,10.58,6285645,66726910.00
30695,2017-07-13 14:36,10.65,10.67,10.67,10.64,5227723,55701254.00
30696,2017-07-13 14:37,10.67,10.63,10.67,10.63,1816870,19349504.00
30697,2017-07-13 14:38,10.63,10.63,10.65,10.62,1134821,12061440.00
30698,2017-07-13 14:39,10.62,10.62,10.63,10.61,615092,6529792.00
30699,2017-07-13 14:40,10.62,10.59,10.62,10.59,716542,7595520.00
30700,2017-07-13 14:41,10.60,10.61,10.62,10.59,1620158,17172736.00
30701,2017-07-13 14:42,10.61,10.64,10.64,10.61,890225,9453312.00
30702,2017-07-13 14:43,10.63,10.61,10.64,10.61,1885754,20036096.00
30703,2017-07-13 14:44,10.62,10.57,10.62,10.57,1643999,17420288.00
30704,2017-07-13 14:45,10.58,10.62,10.62,10.57,1505418,15948288.00
30705,2017-07-13 14:46,10.62,10.61,10.62,10.61,1023936,10864128.00
30706,2017-07-13 14:47,10.60,10.61,10.61,10.60,830369,8804096.00
30707,2017-07-13 14:48,10.61,10.61,10.63,10.61,1192546,12655360.00
30708,2017-07-13 14:49,10.61,10.62,10.63,10.61,1263155,13416704.00
30709,2017-07-13 14:50,10.63,10.64,10.65,10.62,2315497,24627198.00
30710,2017-07-13 14:51,10.65,10.66,10.66,10.65,2703239,28795392.00
30711,2017-07-13 14:52,10.66,10.66,10.67,10.65,1523375,16233472.00
30712,2017-07-13 14:53,10.66,10.68,10.68,10.65,1915682,20429568.00
30713,2017-07-13 14:54,10.68,10.66,10.68,10.66,2154800,22981888.00
30714,2017-07-13 14:55,10.67,10.67,10.68,10.67,2258178,24088832.00
30715,2017-07-13 14:56,10.67,10.69,10.69,10.66,4816952,51460608.00
30716,2017-07-13 14:57,10.70,10.71,10.72,10.69,4656965,49908480.00
30717,2017-07-13 14:58,10.72,10.72,10.72,10.72,295423,3166464.00
30718,2017-07-13 14:59,10.72,10.72,10.72,10.72,0,0.00
30719,2017-07-13 15:00,10.72,10.74,10.74,10.72,7012737,75346430.00
30720,2017-07-14 09:31,10.66,10.70,10.71,10.66,5102432,54423640.00
30721,2017-07-14 09:32,10.70,10.68,10.71,10.68,2412585,25814012.00
30722,2017-07-14 09:33,10.69,10.72,10.72,10.69,2088553,22342856.00
30723,2017-07-14 09:34,10.73,10.73,10.76,10.72,2532397,27202448.00
30724,2017-07-14 09:35,10.73,10.69,10.74,10.68,2775472,29694048.00
30725,2017-07-14 09:36,10.69,10.71,10.72,10.69,1265488,13545856.00
30726,2017-07-14 09:37,10.71,10.73,10.73,10.70,1898334,20341248.00
30727,2017-07-14 09:38,10.72,10.72,10.74,10.72,2256656,24206576.00
30728,2017-07-14 09:39,10.72,10.74,10.74,10.72,1613259,17306832.00
30729,2017-07-14 09:40,10.74,10.77,10.77,10.74,2839689,30531792.00
30730,2017-07-14 09:41,10.75,10.74,10.76,10.72,2154496,23145184.00
30731,2017-07-14 09:42,10.72,10.70,10.73,10.70,1240329,13294528.00
30732,2017-07-14 09:43,10.69,10.69,10.69,10.68,2022306,21614656.00
30733,2017-07-14 09:44,10.67,10.65,10.68,10.65,1991465,21224800.00
30734,2017-07-14 09:45,10.63,10.63,10.64,10.61,1702535,18088672.00
30735,2017-07-14 09:46,10.63,10.67,10.68,10.61,2578760,27413760.00
30736,2017-07-14 09:47,10.64,10.63,10.67,10.63,2037625,21696288.00
30737,2017-07-14 09:48,10.63,10.58,10.63,10.58,3366317,35714048.00
30738,2017-07-14 09:49,10.58,10.61,10.61,10.57,1759347,18621856.00
30739,2017-07-14 09:50,10.60,10.60,10.61,10.59,1887073,19987136.00
30740,2017-07-14 09:51,10.60,10.63,10.64,10.60,1390171,14756448.00
30741,2017-07-14 09:52,10.63,10.61,10.63,10.60,1088255,11546208.00
30742,2017-07-14 09:53,10.60,10.62,10.62,10.60,881906,9354112.00
30743,2017-07-14 09:54,10.63,10.63,10.64,10.63,1009428,10730816.00
30744,2017-07-14 09:55,10.63,10.63,10.64,10.62,981834,10430144.00
30745,2017-07-14 09:56,10.63,10.63,10.64,10.62,797499,8472960.00
30746,2017-07-14 09:57,10.63,10.62,10.63,10.62,538700,5720832.00
30747,2017-07-14 09:58,10.62,10.60,10.62,10.60,1062182,11267960.00
30748,2017-07-14 09:59,10.61,10.61,10.62,10.60,566599,6008384.00
30749,2017-07-14 10:00,10.62,10.60,10.62,10.60,875717,9289664.00
30750,2017-07-14 10:01,10.61,10.56,10.61,10.56,3093720,32722564.00
30751,2017-07-14 10:02,10.56,10.60,10.60,10.55,1685999,17809024.00
30752,2017-07-14 10:03,10.59,10.58,10.59,10.57,924718,9775744.00
30753,2017-07-14 10:04,10.57,10.52,10.58,10.52,2642775,27862656.00
30754,2017-07-14 10:05,10.51,10.56,10.58,10.51,1831783,19315968.00
30755,2017-07-14 10:06,10.56,10.55,10.56,10.55,1159777,12233088.00
30756,2017-07-14 10:07,10.55,10.56,10.56,10.54,2007190,21174530.00
30757,2017-07-14 10:08,10.57,10.58,10.58,10.56,1495476,15801344.00
30758,2017-07-14 10:09,10.57,10.58,10.59,10.56,1162212,12290112.00
30759,2017-07-14 10:10,10.58,10.58,10.59,10.57,545091,5766340.00
30760,2017-07-14 10:11,10.58,10.60,10.61,10.58,1784811,18905340.00
30761,2017-07-14 10:12,10.59,10.60,10.61,10.59,529569,5609280.00
30762,2017-07-14 10:13,10.59,10.59,10.60,10.58,292379,3096000.00
30763,2017-07-14 10:14,10.58,10.56,10.60,10.56,953225,10080311.00
30764,2017-07-14 10:15,10.56,10.58,10.59,10.56,1134516,11993024.00
30765,2017-07-14 10:16,10.58,10.59,10.60,10.58,996138,10543808.00
30766,2017-07-14 10:17,10.59,10.62,10.62,10.59,654556,6936519.00
30767,2017-07-14 10:18,10.62,10.61,10.62,10.60,174088,1847296.00
30768,2017-07-14 10:19,10.61,10.65,10.65,10.60,2163220,23001084.00
30769,2017-07-14 10:20,10.66,10.63,10.66,10.62,849644,9034368.00
30770,2017-07-14 10:21,10.63,10.63,10.64,10.62,429032,4558206.00
30771,2017-07-14 10:22,10.63,10.66,10.66,10.63,1735101,18467136.00
30772,2017-07-14 10:23,10.67,10.67,10.68,10.67,923703,9857920.00
30773,2017-07-14 10:24,10.68,10.68,10.69,10.67,1249764,13340736.00
30774,2017-07-14 10:25,10.69,10.69,10.69,10.68,890529,9515706.00
30775,2017-07-14 10:26,10.68,10.68,10.69,10.67,839702,8961856.00
30776,2017-07-14 10:27,10.68,10.69,10.69,10.67,750832,8021760.00
30777,2017-07-14 10:28,10.68,10.66,10.69,10.66,744745,7947328.00
30778,2017-07-14 10:29,10.66,10.66,10.67,10.65,633962,6757062.00
30779,2017-07-14 10:30,10.67,10.67,10.67,10.66,206451,2200000.00
30780,2017-07-14 10:31,10.66,10.65,10.66,10.65,850659,9060608.00
30781,2017-07-14 10:32,10.65,10.67,10.67,10.65,1311242,13968448.00
30782,2017-07-14 10:33,10.67,10.65,10.67,10.65,457844,4876406.00
30783,2017-07-14 10:34,10.65,10.65,10.66,10.65,1004254,10692096.00
30784,2017-07-14 10:35,10.65,10.66,10.67,10.65,575425,6130560.00
30785,2017-07-14 10:36,10.66,10.67,10.68,10.66,445062,4746688.00
30786,2017-07-14 10:37,10.67,10.67,10.68,10.66,207567,2213888.00
30787,2017-07-14 10:38,10.67,10.68,10.69,10.67,479047,5112651.00
30788,2017-07-14 10:39,10.69,10.69,10.69,10.68,432685,4622016.00
30789,2017-07-14 10:40,10.69,10.69,10.69,10.68,324437,3467712.00
30790,2017-07-14 10:41,10.69,10.69,10.69,10.69,272901,2918080.00
30791,2017-07-14 10:42,10.69,10.69,10.69,10.69,484729,5180090.00
30792,2017-07-14 10:43,10.69,10.69,10.69,10.67,1088052,11622784.00
30793,2017-07-14 10:44,10.69,10.68,10.69,10.67,477526,5099264.00
30794,2017-07-14 10:45,10.68,10.67,10.68,10.67,768180,8190208.00
30795,2017-07-14 10:46,10.68,10.68,10.69,10.68,356597,3808507.00
30796,2017-07-14 10:47,10.69,10.69,10.69,10.68,224306,2395712.00
30797,2017-07-14 10:48,10.68,10.68,10.69,10.68,188799,2015808.00
30798,2017-07-14 10:49,10.68,10.70,10.71,10.68,1182096,12639872.00
30799,2017-07-14 10:50,10.71,10.72,10.72,10.71,841326,9019136.00
30800,2017-07-14 10:51,10.72,10.72,10.73,10.72,1156125,12405000.00
30801,2017-07-14 10:52,10.72,10.69,10.72,10.69,1163430,12452224.00
30802,2017-07-14 10:53,10.72,10.71,10.72,10.70,260219,2788480.00
30803,2017-07-14 10:54,10.71,10.70,10.72,10.70,388148,4159746.00
30804,2017-07-14 10:55,10.70,10.71,10.72,10.70,257277,2755456.00
30805,2017-07-14 10:56,10.71,10.70,10.71,10.70,662773,7095168.00
30806,2017-07-14 10:57,10.70,10.69,10.71,10.69,167088,1788800.00
30807,2017-07-14 10:58,10.69,10.69,10.71,10.69,185857,1987968.00
30808,2017-07-14 10:59,10.69,10.68,10.69,10.68,683063,7299198.00
30809,2017-07-14 11:00,10.69,10.65,10.69,10.64,1554418,16553984.00
30810,2017-07-14 11:01,10.63,10.64,10.65,10.63,651411,6928512.00
30811,2017-07-14 11:02,10.64,10.65,10.65,10.64,611744,6511488.00
30812,2017-07-14 11:03,10.64,10.63,10.66,10.62,1448809,15416696.00
30813,2017-07-14 11:04,10.62,10.63,10.64,10.62,453076,4814976.00
30814,2017-07-14 11:05,10.63,10.65,10.65,10.63,492642,5243136.00
30815,2017-07-14 11:06,10.65,10.66,10.66,10.65,302930,3227008.00
30816,2017-07-14 11:07,10.66,10.65,10.67,10.65,170233,1813760.00
30817,2017-07-14 11:08,10.65,10.65,10.66,10.65,204523,2177927.00
30818,2017-07-14 11:09,10.65,10.66,10.67,10.65,240437,2560384.00
30819,2017-07-14 11:10,10.66,10.66,10.67,10.65,354872,3783424.00
30820,2017-07-14 11:11,10.65,10.65,10.66,10.65,409453,4359424.00
30821,2017-07-14 11:12,10.65,10.64,10.65,10.64,177538,1889280.00
30822,2017-07-14 11:13,10.64,10.65,10.65,10.64,237698,2528391.00
30823,2017-07-14 11:14,10.64,10.66,10.66,10.63,413713,4401408.00
30824,2017-07-14 11:15,10.66,10.64,10.66,10.64,836456,8905344.00
30825,2017-07-14 11:16,10.64,10.63,10.65,10.63,143653,1527296.00
30826,2017-07-14 11:17,10.63,10.63,10.64,10.63,113015,1200896.00
30827,2017-07-14 11:18,10.63,10.62,10.63,10.62,152581,1620864.00
30828,2017-07-14 11:19,10.62,10.64,10.64,10.62,187074,1987826.00
30829,2017-07-14 11:20,10.63,10.63,10.64,10.62,232727,2473216.00
30830,2017-07-14 11:21,10.63,10.63,10.63,10.62,293901,3122944.00
30831,2017-07-14 11:22,10.63,10.62,10.64,10.62,875210,9293440.00
30832,2017-07-14 11:23,10.63,10.63,10.63,10.62,172465,1832576.00
30833,2017-07-14 11:24,10.63,10.64,10.64,10.62,198741,2112004.00
30834,2017-07-14 11:25,10.64,10.63,10.64,10.62,126305,1342208.00
30835,2017-07-14 11:26,10.62,10.62,10.64,10.62,136958,1454592.00
30836,2017-07-14 11:27,10.62,10.62,10.63,10.61,106827,1134208.00
30837,2017-07-14 11:28,10.62,10.63,10.63,10.62,154610,1641856.00
30838,2017-07-14 11:29,10.62,10.63,10.64,10.62,109465,1163008.00
30839,2017-07-14 11:30,10.63,10.62,10.63,10.62,218625,2322564.00
30840,2017-07-14 13:01,10.62,10.62,10.62,10.61,568831,6039296.00
30841,2017-07-14 13:02,10.62,10.63,10.63,10.62,240031,2548608.00
30842,2017-07-14 13:03,10.62,10.62,10.63,10.62,182509,1937024.00
30843,2017-07-14 13:04,10.62,10.62,10.63,10.62,114639,1217792.00
30844,2017-07-14 13:05,10.63,10.64,10.64,10.62,430250,4573952.00
30845,2017-07-14 13:06,10.64,10.64,10.65,10.64,112407,1195517.00
30846,2017-07-14 13:07,10.65,10.64,10.65,10.63,203205,2161792.00
30847,2017-07-14 13:08,10.65,10.63,10.65,10.61,926949,9851392.00
30848,2017-07-14 13:09,10.63,10.62,10.64,10.61,362278,3845248.00
30849,2017-07-14 13:10,10.63,10.63,10.63,10.62,134827,1432320.00
30850,2017-07-14 13:11,10.63,10.64,10.64,10.63,147508,1568123.00
30851,2017-07-14 13:12,10.63,10.64,10.64,10.62,201378,2139136.00
30852,2017-07-14 13:13,10.62,10.64,10.64,10.62,140914,1497984.00
30853,2017-07-14 13:14,10.64,10.65,10.65,10.64,142030,1511808.00
30854,2017-07-14 13:15,10.64,10.65,10.65,10.64,151566,1611776.00
30855,2017-07-14 13:16,10.64,10.64,10.65,10.64,204625,2177922.00
30856,2017-07-14 13:17,10.65,10.64,10.65,10.64,163132,1736064.00
30857,2017-07-14 13:18,10.64,10.65,10.65,10.64,115450,1228800.00
30858,2017-07-14 13:19,10.64,10.65,10.66,10.64,89885,956928.00
30859,2017-07-14 13:20,10.65,10.66,10.66,10.64,156335,1664768.00
30860,2017-07-14 13:21,10.65,10.65,10.66,10.64,216697,2306560.00
30861,2017-07-14 13:22,10.64,10.67,10.67,10.64,417366,4446086.00
30862,2017-07-14 13:23,10.66,10.67,10.68,10.66,342800,3658112.00
30863,2017-07-14 13:24,10.68,10.69,10.69,10.68,675049,7213184.00
30864,2017-07-14 13:25,10.70,10.72,10.72,10.69,917109,9826048.00
30865,2017-07-14 13:26,10.72,10.71,10.72,10.70,545193,5843968.00
30866,2017-07-14 13:27,10.71,10.71,10.72,10.70,464134,4974720.00
30867,2017-07-14 13:28,10.71,10.70,10.72,10.70,697165,7466240.00
30868,2017-07-14 13:29,10.70,10.70,10.70,10.69,167798,1794944.00
30869,2017-07-14 13:30,10.70,10.73,10.73,10.70,729528,7821312.00
30870,2017-07-14 13:31,10.72,10.72,10.73,10.72,571874,6137088.00
30871,2017-07-14 13:32,10.72,10.73,10.73,10.71,376684,4040448.00
30872,2017-07-14 13:33,10.73,10.71,10.73,10.71,580599,6230400.00
30873,2017-07-14 13:34,10.71,10.71,10.72,10.70,413612,4432256.00
30874,2017-07-14 13:35,10.72,10.70,10.72,10.70,577758,6189056.00
30875,2017-07-14 13:36,10.71,10.72,10.72,10.70,253727,2718464.00
30876,2017-07-14 13:37,10.72,10.72,10.73,10.72,652223,6996608.00
30877,2017-07-14 13:38,10.72,10.72,10.73,10.71,569439,6109952.00
30878,2017-07-14 13:39,10.72,10.72,10.73,10.71,294408,3157760.00
30879,2017-07-14 13:40,10.72,10.72,10.73,10.72,540019,5796352.00
30880,2017-07-14 13:41,10.73,10.70,10.73,10.70,560715,6006784.00
30881,2017-07-14 13:42,10.70,10.69,10.70,10.68,449728,4809216.00
30882,2017-07-14 13:43,10.68,10.68,10.69,10.67,176219,1881220.00
30883,2017-07-14 13:44,10.68,10.69,10.69,10.68,406206,4343168.00
30884,2017-07-14 13:45,10.69,10.69,10.70,10.69,153291,1639936.00
30885,2017-07-14 13:46,10.69,10.69,10.69,10.69,183929,1966592.00
30886,2017-07-14 13:47,10.69,10.68,10.69,10.68,464236,4958336.00
30887,2017-07-14 13:48,10.69,10.68,10.69,10.67,618237,6598779.00
30888,2017-07-14 13:49,10.68,10.66,10.68,10.66,167291,1785216.00
30889,2017-07-14 13:50,10.66,10.68,10.68,10.66,133001,1417984.00
30890,2017-07-14 13:51,10.67,10.69,10.69,10.67,191335,2042496.00
30891,2017-07-14 13:52,10.68,10.68,10.69,10.68,130262,1391616.00
30892,2017-07-14 13:53,10.69,10.69,10.69,10.68,339959,3631357.00
30893,2017-07-14 13:54,10.68,10.69,10.69,10.68,130363,1392896.00
30894,2017-07-14 13:55,10.68,10.69,10.69,10.68,289031,3090688.00
30895,2017-07-14 13:56,10.69,10.71,10.71,10.69,271582,2905472.00
30896,2017-07-14 13:57,10.71,10.71,10.71,10.70,190828,2044288.00
30897,2017-07-14 13:58,10.70,10.72,10.72,10.70,723745,7760134.00
30898,2017-07-14 13:59,10.71,10.70,10.71,10.70,248756,2663424.00
30899,2017-07-14 14:00,10.70,10.71,10.71,10.70,177842,1904256.00
30900,2017-07-14 14:01,10.70,10.71,10.71,10.69,493047,5280384.00
30901,2017-07-14 14:02,10.72,10.70,10.72,10.70,220451,2362622.00
30902,2017-07-14 14:03,10.71,10.71,10.72,10.70,560106,6001664.00
30903,2017-07-14 14:04,10.71,10.71,10.72,10.71,321698,3448320.00
30904,2017-07-14 14:05,10.71,10.70,10.71,10.69,372322,3985920.00
30905,2017-07-14 14:06,10.69,10.69,10.69,10.68,573294,6129408.00
30906,2017-07-14 14:07,10.69,10.69,10.69,10.68,214871,2295940.00
30907,2017-07-14 14:08,10.69,10.69,10.69,10.69,449120,4798336.00
30908,2017-07-14 14:09,10.69,10.69,10.69,10.69,381249,4075264.00
30909,2017-07-14 14:10,10.69,10.69,10.69,10.69,241451,2582400.00
30910,2017-07-14 14:11,10.69,10.68,10.69,10.68,662875,7081084.00
30911,2017-07-14 14:12,10.68,10.69,10.69,10.67,685295,7317120.00
30912,2017-07-14 14:13,10.69,10.69,10.69,10.69,381351,4076544.00
30913,2017-07-14 14:14,10.69,10.70,10.71,10.69,241045,2580864.00
30914,2017-07-14 14:15,10.71,10.71,10.71,10.70,254944,2731392.00
30915,2017-07-14 14:16,10.70,10.70,10.71,10.70,228871,2450426.00
30916,2017-07-14 14:17,10.70,10.72,10.72,10.70,346452,3712768.00
30917,2017-07-14 14:18,10.72,10.72,10.72,10.71,369177,3958016.00
30918,2017-07-14 14:19,10.72,10.72,10.73,10.72,596324,6394752.00
30919,2017-07-14 14:20,10.72,10.72,10.72,10.71,336003,3603078.00
30920,2017-07-14 14:21,10.72,10.71,10.72,10.71,494975,5305728.00
30921,2017-07-14 14:22,10.70,10.70,10.71,10.70,255147,2731008.00
30922,2017-07-14 14:23,10.71,10.70,10.71,10.70,452062,4840192.00
30923,2017-07-14 14:24,10.70,10.70,10.71,10.70,349090,3739136.00
30924,2017-07-14 14:25,10.71,10.70,10.71,10.70,207668,2224768.00
30925,2017-07-14 14:26,10.70,10.72,10.72,10.70,1061574,11381376.00
30926,2017-07-14 14:27,10.73,10.76,10.76,10.73,2498411,26839552.00
30927,2017-07-14 14:28,10.76,10.75,10.77,10.75,1572476,16932736.00
30928,2017-07-14 14:29,10.75,10.72,10.76,10.72,747687,8038656.00
